listing_id,total_number_reviews,n_review,reviewer_name,title,stars,stayed,source,submitted,city,state
674827,21,14,Jessica W.,Beautiful home and beautiful view,5,2016-03-18T00:00:00.000+0000,VRBO,2016-03-27T21:32:00.000+0000,Wilmington,NC
674827,21,15,Janice I.,Beautiful and comfortable!,5,2015-10-10T00:00:00.000+0000,VRBO,2015-10-17T13:59:00.000+0000,Wilmington,NC
674827,21,16,Linda M.,Great view!,5,2015-09-10T00:00:00.000+0000,VRBO,2015-09-23T04:12:44.857+0000,Wilmington,NC
674827,21,17,Anonymous,Great Place!,5,2015-09-03T00:00:00.000+0000,VRBO,2015-09-14T15:30:56.223+0000,Wilmington,NC
674827,21,18,Don M.,Top marks for this condo,5,2015-08-01T00:00:00.000+0000,VRBO,2015-08-11T14:00:40.280+0000,Wilmington,NC
674827,21,19,Marilyn K.,Wonderful stay!,5,2015-06-04T00:00:00.000+0000,VRBO,2015-07-02T12:21:36.530+0000,Wilmington,NC
674827,21,20,Aimee S.,Fantastic Stay!,5,2015-04-03T00:00:00.000+0000,VRBO,2015-04-21T11:37:24.167+0000,Wilmington,NC
674827,21,21,Kelly,Great Condo in an Excellent Location with Amazing Views,5,2015-04-03T00:00:00.000+0000,VRBO,2015-04-05T17:29:40.233+0000,Wilmington,NC
802889,9,1,Brad R.,Great,5,2017-05-27T00:00:00.000+0000,VRBO,2017-05-31T13:59:00.000+0000,Wilmington,NC
802889,9,2,Brendan M.,Awesome,5,2016-07-23T00:00:00.000+0000,VRBO,2016-11-01T14:24:53.707+0000,Wilmington,NC
802889,9,3,gordon h.,Comfy condo next to the beach,4,2016-08-06T00:00:00.000+0000,VRBO,2016-08-16T23:29:00.000+0000,Wilmington,NC
802889,9,4,Michael M.,Amazing! ,5,2016-07-30T00:00:00.000+0000,VRBO,2016-08-08T23:36:36.690+0000,Wilmington,NC
802889,9,5,Keith B.,Wonderful views and steps away from beach.,5,2016-07-09T00:00:00.000+0000,VRBO,2016-07-17T12:44:00.000+0000,Wilmington,NC
802889,9,6,Barry C.,Great Location,5,2016-06-25T00:00:00.000+0000,VRBO,2016-07-06T19:57:00.000+0000,Wilmington,NC
802889,9,7,dominick m.,Very Nice Condo Great Location,5,2016-06-18T00:00:00.000+0000,VRBO,2016-06-28T14:34:00.000+0000,Wilmington,NC
802889,9,8,Mj  M.,Great condo!,5,2016-06-03T00:00:00.000+0000,VRBO,2016-06-19T13:42:00.000+0000,Wilmington,NC
802889,9,9,Sunseeker ,Well maintained home on beautiful Carolina Beach,5,2015-10-25T00:00:00.000+0000,VRBO,2016-02-01T18:28:55.443+0000,Wilmington,NC
991834ha,9,1,Scott T.,A wonderful family vacation - we loved it!,5,2016-07-30T00:00:00.000+0000,VRBO,2016-08-10T12:40:00.000+0000,Wilmington,NC
991834ha,9,2,Laurie M.,Great week,5,2016-07-16T00:00:00.000+0000,VRBO,2016-07-23T20:03:00.000+0000,Wilmington,NC
991834ha,9,3,ANTHONY K.,"Very nice, spacious and clean! Summer 2015",4,2015-08-01T00:00:00.000+0000,VRBO,2015-09-03T03:17:53.290+0000,Wilmington,NC
991834ha,9,4,Laurie M.,Home away from home,5,2015-07-25T00:00:00.000+0000,VRBO,2015-08-09T12:29:21.913+0000,Wilmington,NC
991834ha,9,5,Kristin P.,Perfect! ,5,2015-07-11T00:00:00.000+0000,VRBO,2015-07-18T12:52:36.960+0000,Wilmington,NC
991834ha,9,6,Laurie M.,Beautiful view,5,2014-07-19T00:00:00.000+0000,VRBO,2014-08-19T11:59:06.800+0000,Wilmington,NC
991834ha,9,7,Jorge M.,Incredible house completely equipped,5,2013-08-30T00:00:00.000+0000,VRBO,2013-09-05T23:18:02.023+0000,Wilmington,NC
991834ha,9,8,Peggy S.,beach house 2012,5,2012-08-04T00:00:00.000+0000,VRBO,2012-08-14T18:14:10.740+0000,Wilmington,NC
991834ha,9,9,Michael L.,Excellent!!!,5,2012-07-21T00:00:00.000+0000,VRBO,2012-08-01T03:51:29.913+0000,Wilmington,NC
480000,19,1,Wendell E.,Beautiful Home & Great Location,5,2016-07-16T00:00:00.000+0000,VRBO,2016-07-23T20:01:00.000+0000,Wilmington,NC
480000,19,2,Bridget K.,Clean and convenient with everything you need!,5,2016-07-09T00:00:00.000+0000,VRBO,2016-07-19T15:38:00.000+0000,Wilmington,NC
480000,19,3,Elaine M.,Great property,5,2016-07-02T00:00:00.000+0000,VRBO,2016-07-10T18:01:00.000+0000,Wilmington,NC
480000,19,4,Denise E.,"Beautiful, super clean and close to the beach~",5,2016-06-25T00:00:00.000+0000,VRBO,2016-07-08T23:57:00.000+0000,Wilmington,NC
480000,19,5,Jan C.,Beautiful home,5,2016-06-11T00:00:00.000+0000,VRBO,2016-06-29T13:23:00.000+0000,Wilmington,NC
480000,19,6,Nichole V.,"Beautiful, Spacious Summer Retreat",5,2016-06-18T00:00:00.000+0000,VRBO,2016-06-28T13:59:00.000+0000,Wilmington,NC
480000,19,7,Trey P.,I would give it 6 stars if I could,5,2016-04-20T00:00:00.000+0000,VRBO,2016-05-19T22:35:38.257+0000,Wilmington,NC
480000,19,8,Trey P.,I would give this 6 stars if I could!!!,5,2016-05-01T00:00:00.000+0000,VRBO,2016-05-16T17:25:00.000+0000,Wilmington,NC
480000,19,9,Trey P.,I wish I could give this experience 6 stars!!!!!,5,2016-04-21T00:00:00.000+0000,VRBO,2016-05-12T20:32:00.000+0000,Wilmington,NC
480000,19,10,Becky B.,Beautiful yet cozy,5,2015-08-22T00:00:00.000+0000,VRBO,2015-09-09T12:30:31.113+0000,Wilmington,NC
480000,19,11,Roberta P.,Wonderful!,5,2015-06-20T00:00:00.000+0000,VRBO,2015-07-02T10:41:05.953+0000,Wilmington,NC
480000,19,12,Nessie,Beautiful Place to Stay!!,4,2014-09-29T00:00:00.000+0000,VRBO,2014-10-13T11:19:48.293+0000,Wilmington,NC
480000,19,13,Lillie W.,ABSOLUTELY PERFECT VACATION ,5,2014-08-09T00:00:00.000+0000,VRBO,2014-08-20T00:09:50.270+0000,Wilmington,NC
480000,19,14,Janet S.,Excellent Vacation Rental,5,2014-06-14T00:00:00.000+0000,VRBO,2014-06-26T19:08:14.180+0000,Wilmington,NC
480000,19,15,Amie J.,Perfect Escape,5,2014-05-24T00:00:00.000+0000,VRBO,2014-05-29T15:11:17.210+0000,Wilmington,NC
480000,19,16,Nevin,Fantastic Location,5,2013-08-17T00:00:00.000+0000,VRBO,2013-10-31T12:25:12.690+0000,Wilmington,NC
480000,19,17,Marc,Excellence at Carolina Beach,5,2013-09-19T00:00:00.000+0000,VRBO,2013-10-06T03:00:02.837+0000,Wilmington,NC
480000,19,18,Barbara C.,Absolutely wonderful!,5,2013-08-03T00:00:00.000+0000,VRBO,2013-08-11T14:29:01.767+0000,Wilmington,NC
480000,19,19,JIMMYL,Carolina Beach Vacation,5,2013-07-06T00:00:00.000+0000,VRBO,2013-07-14T22:38:17.073+0000,Wilmington,NC
3677251ha,21,1,Anonymous,Parker #2 ,5,2017-05-12T00:00:00.000+0000,VRBO,2017-05-16T04:48:00.000+0000,Wilmington,NC
3677251ha,21,2,"A guest from Clemmons, NC",Nice weekend get away,5,2017-04-13T00:00:00.000+0000,VRBO,2017-04-20T16:24:00.000+0000,Wilmington,NC
3677251ha,21,3,Andrea B.,Great get away!,5,2016-12-24T00:00:00.000+0000,VRBO,2016-12-29T17:18:00.000+0000,Wilmington,NC
3677251ha,21,4,"A guest from Greensboro, NC",Fair!,3,2016-11-11T00:00:00.000+0000,VRBO,2016-11-20T07:05:00.000+0000,Wilmington,NC
3677251ha,21,5,Erin B.,Perfect oceanfront stay for our weekend beach trip,5,2016-09-03T00:00:00.000+0000,VRBO,2016-09-07T05:23:00.000+0000,Wilmington,NC
3677251ha,21,6,Lurbyn S.,Wonderful and Peaceful,5,2016-08-19T00:00:00.000+0000,VRBO,2016-08-29T13:51:00.000+0000,Wilmington,NC
3677251ha,21,7,Nancy W.,Affordable ocean front apartment ,4,2016-08-05T00:00:00.000+0000,VRBO,2016-08-14T07:12:00.000+0000,Wilmington,NC
3677251ha,21,8,"A guest from Lewisville, NC",First trip to Wrightsville Beach,3,2016-07-15T00:00:00.000+0000,VRBO,2016-07-24T11:02:00.000+0000,Wilmington,NC
3677251ha,21,9,Kelley G.,Weekend Getaway,3,2016-06-10T00:00:00.000+0000,VRBO,2016-06-16T08:32:00.000+0000,Wilmington,NC
3677251ha,21,10,"A guest from Walterboro, SC",Beautiful view!,5,2016-04-29T00:00:00.000+0000,VRBO,2016-05-21T05:38:00.000+0000,Wilmington,NC
3677251ha,21,11,Aleksandr S.,Awesome experience ,5,2016-04-18T00:00:00.000+0000,VRBO,2016-04-27T11:28:00.000+0000,Wilmington,NC
3677251ha,21,12,Brandi,Oceanfront unit,4,2016-04-08T00:00:00.000+0000,VRBO,2016-04-26T05:04:00.000+0000,Wilmington,NC
3677251ha,21,13,Sam C.,Retirement Party,4,2016-04-01T00:00:00.000+0000,VRBO,2016-04-25T07:53:00.000+0000,Wilmington,NC
3677251ha,21,14,"A guest from Meeker, CO",Fall trip to Wilmington,4,2015-09-10T00:00:00.000+0000,VRBO,2015-10-02T09:35:00.000+0000,Wilmington,NC
3677251ha,21,15,Christina M.,Girl's weekend,5,2015-09-18T00:00:00.000+0000,VRBO,2015-09-23T04:12:00.000+0000,Wilmington,NC
3677251ha,21,16,"A guest from Warrington, PA",Vacation week,5,2015-08-14T00:00:00.000+0000,VRBO,2015-08-25T08:52:00.000+0000,Wilmington,NC
3677251ha,21,17,Donald R.,Parker #2,4,2015-06-26T00:00:00.000+0000,VRBO,2015-07-05T03:50:00.000+0000,Wilmington,NC
3677251ha,21,18,"A guest from Rockville, MD",Okay,5,2015-05-07T00:00:00.000+0000,VRBO,2015-05-19T21:39:00.000+0000,Wilmington,NC
3677251ha,21,19,Ruth,Yearly Summer Family Gathering,3,2014-07-11T00:00:00.000+0000,VRBO,2014-08-07T06:14:00.000+0000,Wilmington,NC
3677251ha,21,20,Jason,Beachfront Condo,5,2014-05-24T00:00:00.000+0000,VRBO,2014-06-02T15:24:00.000+0000,Wilmington,NC
3677251ha,21,21,Beth,great location but needs major update,3,2014-05-07T00:00:00.000+0000,VRBO,2014-05-13T17:35:00.000+0000,Wilmington,NC
593175,15,1,Lauen S.,Nice Place,4,2017-05-19T00:00:00.000+0000,VRBO,2017-06-01T12:57:00.000+0000,Wilmington,NC
593175,15,2,Karen and Graham B.,Paradise! Soooo Relaxing!,5,2016-10-01T00:00:00.000+0000,VRBO,2017-05-06T23:57:00.000+0000,Wilmington,NC
593175,15,3,Alyssa R.,Lovely Vacation,5,2016-09-23T00:00:00.000+0000,VRBO,2016-09-27T14:51:27.927+0000,Wilmington,NC
593175,15,4,William W.,Relaxing get away,4,2016-06-25T00:00:00.000+0000,VRBO,2016-09-07T16:56:30.147+0000,Wilmington,NC
593175,15,5,Amber U.,Great choice. Would stay again.,5,2016-08-21T00:00:00.000+0000,VRBO,2016-08-24T22:38:00.000+0000,Wilmington,NC
593175,15,6,Kelly R.,"Great condo, right on the beach and loved time on the deck listening to the waves",5,2016-08-19T00:00:00.000+0000,VRBO,2016-08-22T13:44:00.000+0000,Wilmington,NC
593175,15,7,Jessica B.,Weekend getaway ,5,2015-09-17T00:00:00.000+0000,VRBO,2015-09-24T18:29:38.837+0000,Wilmington,NC
593175,15,8,deirdra b.,On the beach ,5,2015-09-04T00:00:00.000+0000,VRBO,2015-09-13T19:44:40.733+0000,Wilmington,NC
593175,15,9,sandy h.,Family Getaway,5,2015-08-15T00:00:00.000+0000,VRBO,2015-08-21T14:03:25.500+0000,Wilmington,NC
593175,15,10,Heather H.,Carolina Beach get away,4,2015-08-08T00:00:00.000+0000,VRBO,2015-08-17T15:33:48.867+0000,Wilmington,NC
593175,15,11,Melissa B.,Family Vacation ,5,2015-06-13T00:00:00.000+0000,VRBO,2015-07-01T10:46:14.620+0000,Wilmington,NC
593175,15,12,Kirsten D.,Great Weekend Getaway,5,2015-06-04T00:00:00.000+0000,VRBO,2015-06-10T12:51:57.470+0000,Wilmington,NC
593175,15,13,P & C,Great Beach Getaway,5,2015-05-14T00:00:00.000+0000,VRBO,2015-05-27T19:39:25.373+0000,Wilmington,NC
593175,15,14,Mary S.,Amazing Experience!,5,2015-05-08T00:00:00.000+0000,VRBO,2015-05-09T20:34:00.000+0000,Wilmington,NC
593175,15,15,Anonymous,Great getaway for the family,5,2014-06-09T00:00:00.000+0000,VRBO,2014-06-20T17:25:39.757+0000,Wilmington,NC
720279,10,1,Anonymous,Would definitely stay here again.,5,2016-07-30T00:00:00.000+0000,VRBO,2016-08-07T00:15:00.000+0000,Wilmington,NC
720279,10,2,Russell C.,Wonderful Property,5,2016-07-09T00:00:00.000+0000,VRBO,2016-07-17T23:20:00.943+0000,Wilmington,NC
720279,10,3,Brandon N.,Fantastic family vacation,5,2016-06-19T00:00:00.000+0000,VRBO,2016-07-10T17:45:00.000+0000,Wilmington,NC
720279,10,4,Paula G.,Just Wonderful!!,5,2016-06-26T00:00:00.000+0000,VRBO,2016-07-06T11:52:00.000+0000,Wilmington,NC
720279,10,5,Carothers N.,Family Fun in the Sun,5,2016-06-11T00:00:00.000+0000,VRBO,2016-07-04T21:53:00.000+0000,Wilmington,NC
720279,10,6,Sharon P.,Fabulous Vacation Getaway ,5,2016-05-13T00:00:00.000+0000,VRBO,2016-05-27T17:35:00.037+0000,Wilmington,NC
720279,10,7,Christy G.,Beautiful view,5,2015-08-19T00:00:00.000+0000,VRBO,2015-08-23T17:23:56.863+0000,Wilmington,NC
720279,10,8,Paul D.,Good property.. Nice location,5,2015-07-26T00:00:00.000+0000,VRBO,2015-08-05T11:26:08.773+0000,Wilmington,NC
720279,10,9,Felicity S.,Excellent family rental,5,2015-07-05T00:00:00.000+0000,VRBO,2015-07-18T14:21:21.417+0000,Wilmington,NC
720279,10,10,Ronnie,Luxury,5,2015-02-01T00:00:00.000+0000,VRBO,2015-07-07T19:39:18.983+0000,Wilmington,NC
311258,21,1,Arthur T.,Great house close to the beach,5,2017-06-02T00:00:00.000+0000,VRBO,2017-06-05T15:34:00.000+0000,Wilmington,NC
311258,21,2,Jennifer C.,Comfortable cozy beach retreat!,5,2016-10-13T00:00:00.000+0000,VRBO,2016-10-18T11:32:00.000+0000,Wilmington,NC
311258,21,3,Jose N.,"Great location, clean, and spacious.",5,2016-10-01T00:00:00.000+0000,VRBO,2016-10-11T18:11:00.000+0000,Wilmington,NC
311258,21,4,Janet H.,Nice Condo /Good location,3,2016-08-27T00:00:00.000+0000,VRBO,2016-09-12T11:36:00.000+0000,Wilmington,NC
311258,21,5,Evelyn H.,Great,5,2016-09-09T00:00:00.000+0000,VRBO,2016-09-11T22:55:00.000+0000,Wilmington,NC
311258,21,6,nancy f.,Great!!!,5,2016-08-25T00:00:00.000+0000,VRBO,2016-08-27T19:49:00.000+0000,Wilmington,NC
311258,21,7,Karen C.,"Perfect location, great covered parking for 3 cars, clean",5,2016-08-21T00:00:00.000+0000,VRBO,2016-08-25T17:11:00.000+0000,Wilmington,NC
311258,21,8,Sarah P.,Not what we expected,2,2016-08-06T00:00:00.000+0000,VRBO,2016-08-25T12:27:00.000+0000,Wilmington,NC
311258,21,9,Camara J.,Large home but not very nice,2,2016-08-13T00:00:00.000+0000,VRBO,2016-08-24T01:35:00.000+0000,Wilmington,NC
311258,21,10,Nick D.,Great location! Great Rental!,5,2016-08-19T00:00:00.000+0000,VRBO,2016-08-23T19:23:00.000+0000,Wilmington,NC
311258,21,11,Alysha C.,Perfect for a big group,5,2016-06-16T00:00:00.000+0000,VRBO,2016-06-23T14:34:00.000+0000,Wilmington,NC
311258,21,12,Stacie C.,Had a great stay!,5,2016-06-03T00:00:00.000+0000,VRBO,2016-06-17T13:14:00.000+0000,Wilmington,NC
311258,21,13,Kelley K.,"Very clean, great views, great location.",5,2016-06-06T00:00:00.000+0000,VRBO,2016-06-14T17:53:00.000+0000,Wilmington,NC
311258,21,14,TOM J.,Location and service,4,2016-05-25T00:00:00.000+0000,VRBO,2016-06-09T10:53:02.837+0000,Wilmington,NC
311258,21,15,Kathy F.,Great Location! Great Price!,5,2015-09-12T00:00:00.000+0000,VRBO,2015-09-19T19:57:28.177+0000,Wilmington,NC
311258,21,16,Becky O.,Our Vacation week!,4,2015-06-13T00:00:00.000+0000,VRBO,2015-06-20T04:03:00.000+0000,Wilmington,NC
311258,21,17,Cheri P.,Great Beach Vacation,5,2014-08-29T00:00:00.000+0000,VRBO,2014-09-04T17:06:28.037+0000,Wilmington,NC
311258,21,18,Lisa,Great choice,5,2013-07-06T00:00:00.000+0000,VRBO,2014-03-16T03:02:13.643+0000,Wilmington,NC
311258,21,19,Anonymous,Vacation,4,2013-08-03T00:00:00.000+0000,VRBO,2013-08-14T23:53:07.713+0000,Wilmington,NC
311258,21,20,BigFam,Good Bargain,3,2012-06-30T00:00:00.000+0000,VRBO,2012-07-25T01:41:40.520+0000,Wilmington,NC
311258,21,21,kcflavia,Excellent deal!,5,2011-09-02T00:00:00.000+0000,VRBO,2011-09-08T17:49:15.267+0000,Wilmington,NC
350633,22,1,Michelle R.,We had a great time at the beach! A little early for the area to be booming.,4,2017-04-29T00:00:00.000+0000,VRBO,2017-05-07T22:35:00.000+0000,Wilmington,NC
350633,22,2,Mike R.,Exactly what we needed!,4,2017-04-13T00:00:00.000+0000,VRBO,2017-04-17T22:52:00.000+0000,Wilmington,NC
350633,22,3,Kathi W.,Retired teachers,5,2016-09-11T00:00:00.000+0000,VRBO,2016-10-01T02:25:28.193+0000,Wilmington,NC
350633,22,4,Jennifer G.,Very pleased ,5,2015-07-25T00:00:00.000+0000,VRBO,2015-08-14T00:42:54.160+0000,Wilmington,NC
350633,22,5,Emily C.,perfect family vacation,5,2015-07-04T00:00:00.000+0000,VRBO,2015-07-16T00:11:00.203+0000,Wilmington,NC
350633,22,6,Glynda H.,The Perfect Getaway!,5,2014-08-17T00:00:00.000+0000,VRBO,2014-08-26T20:32:59.747+0000,Wilmington,NC
350633,22,7,NewYorkers,Beach lovers,5,2014-08-02T00:00:00.000+0000,VRBO,2014-08-11T21:58:59.553+0000,Wilmington,NC
350633,22,8,Runner39,Perfect,5,2014-06-21T00:00:00.000+0000,VRBO,2014-06-27T22:19:52.000+0000,Wilmington,NC
350633,22,9,K,Planning next year already! ,5,2014-06-08T00:00:00.000+0000,VRBO,2014-06-24T17:49:25.717+0000,Wilmington,NC
350633,22,10,RX,Great week!,5,2014-05-16T00:00:00.000+0000,VRBO,2014-06-07T01:30:49.427+0000,Wilmington,NC
350633,22,11,brandy d.,our family vacation,5,2013-08-03T00:00:00.000+0000,VRBO,2013-08-14T16:51:59.243+0000,Wilmington,NC
350633,22,12,Danielle H.,3 Adults 4 small children,5,2013-07-13T00:00:00.000+0000,VRBO,2013-08-06T12:38:36.733+0000,Wilmington,NC
350633,22,13,Lauren S.,Family of 6,4,2012-08-18T00:00:00.000+0000,VRBO,2012-09-10T16:18:55.173+0000,Wilmington,NC
350633,22,14,Carolina 5,"Bright, colorful condo with lots of room",5,2012-09-01T00:00:00.000+0000,VRBO,2012-09-06T14:34:55.910+0000,Wilmington,NC
350633,22,15,One Happy Mom,Relaxing and Peaceful Place,5,2012-07-28T00:00:00.000+0000,VRBO,2012-08-16T01:53:04.070+0000,Wilmington,NC
350633,22,16,BEACHBUMS,BEST KEPT SECRET  CAROLINA BEACH !!!!!!!!!!!!!!!!,5,2012-06-25T00:00:00.000+0000,VRBO,2012-07-13T20:18:44.410+0000,Wilmington,NC
350633,22,17,Deb,"Deb - Sumter, SC",4,2012-06-04T00:00:00.000+0000,VRBO,2012-06-20T01:14:20.720+0000,Wilmington,NC
350633,22,18,Nana,Out of Towners,5,2011-07-23T00:00:00.000+0000,VRBO,2011-08-08T20:33:21.697+0000,Wilmington,NC
350633,22,19,Jill,Wonderful experience!,5,2011-05-20T00:00:00.000+0000,VRBO,2011-05-28T18:44:55.613+0000,Wilmington,NC
350633,22,20,Family of Five,Great Stay for the Entire Family!,5,2011-05-06T00:00:00.000+0000,VRBO,2011-05-15T22:26:34.150+0000,Wilmington,NC
350633,22,21,I sold it,I SOLD IT,4,2011-05-01T00:00:00.000+0000,VRBO,2011-05-12T15:45:16.177+0000,Wilmington,NC
350633,22,22,Donna J.,What a GREAT stay!!,5,2011-04-26T00:00:00.000+0000,VRBO,2011-05-06T18:36:48.447+0000,Wilmington,NC
513009,16,1,Jamie G.,"Wonderful views, wonderful company and very accommodating!",5,2016-09-02T00:00:00.000+0000,VRBO,2016-09-16T12:38:00.000+0000,Wilmington,NC
513009,16,2,Ashley H.,Wonderful stay,5,2016-08-26T00:00:00.000+0000,VRBO,2016-08-28T13:42:00.000+0000,Wilmington,NC
513009,16,3,Heather H.,Great place to stay with a wonderful view and so close to the beach.,5,2016-07-24T00:00:00.000+0000,VRBO,2016-07-28T17:18:00.000+0000,Wilmington,NC
513009,16,4,Lee Ann H.,Nice Place!,5,2016-07-18T00:00:00.000+0000,VRBO,2016-07-23T16:09:00.000+0000,Wilmington,NC
513009,16,5,Anonymous,Great place!,5,2016-07-16T00:00:00.000+0000,VRBO,2016-07-22T23:40:00.000+0000,Wilmington,NC
513009,16,6,Mindy W.,Great condo at a great location,5,2016-06-12T00:00:00.000+0000,VRBO,2016-06-27T18:15:00.000+0000,Wilmington,NC
513009,16,7,Tiffany T.,Relaxing mini vacation ,5,2016-06-01T00:00:00.000+0000,VRBO,2016-06-05T14:10:13.110+0000,Wilmington,NC
513009,16,8,Jennifer S.,Wonderful Honeymoon stay,1,2016-05-21T00:00:00.000+0000,VRBO,2016-05-26T16:55:00.000+0000,Wilmington,NC
513009,16,9,Jennifer,Jennifer Jarnagin,5,2015-09-15T00:00:00.000+0000,VRBO,2015-09-22T13:19:19.150+0000,Wilmington,NC
513009,16,10,Jen L,EXCELLENT CONDO!!!,5,2015-07-19T00:00:00.000+0000,VRBO,2015-07-27T18:18:03.383+0000,Wilmington,NC
513009,16,11,Amy W.,Great location!!!,4,2015-07-14T00:00:00.000+0000,VRBO,2015-07-23T12:56:43.193+0000,Wilmington,NC
513009,16,12,Sarah,Had a lovely time!,4,2014-08-12T00:00:00.000+0000,VRBO,2014-08-19T01:46:35.333+0000,Wilmington,NC
513009,16,13,Dawn G.,Great first experience at Carolina Beach!,5,2014-08-03T00:00:00.000+0000,VRBO,2014-08-11T15:17:55.877+0000,Wilmington,NC
513009,16,14,Charity,Quick beach trip,5,2014-06-18T00:00:00.000+0000,VRBO,2014-06-24T02:45:07.470+0000,Wilmington,NC
513009,16,15,beachlife,Beautifully Decorated & Perfect Location ,5,2014-05-08T00:00:00.000+0000,VRBO,2014-05-28T14:04:15.837+0000,Wilmington,NC
513009,16,16,Seaside,Beautiful views and everything you need!,5,2014-04-08T00:00:00.000+0000,VRBO,2014-04-16T01:28:20.923+0000,Wilmington,NC
697553,23,1,Amanda B.,Enjoyed the stay!,5,2017-05-05T00:00:00.000+0000,VRBO,2017-05-08T11:38:00.000+0000,Wilmington,NC
697553,23,2,keith j.,Real nice with minor gliches,4,2016-11-23T00:00:00.000+0000,VRBO,2016-11-27T12:13:00.000+0000,Wilmington,NC
697553,23,3,Jennifer A.,Home away from home,5,2016-09-22T00:00:00.000+0000,VRBO,2016-10-09T15:01:00.000+0000,Wilmington,NC
697553,23,4,kurt f.,Nice! Very clean place!,5,2016-08-13T00:00:00.000+0000,VRBO,2016-08-31T09:36:00.000+0000,Wilmington,NC
697553,23,5,Lesley B.,Very comfortable apartment. Excellent location.,5,2016-08-06T00:00:00.000+0000,VRBO,2016-08-13T13:08:00.000+0000,Wilmington,NC
697553,23,6,Jessica B.,My Family Loved It!,5,2016-07-23T00:00:00.000+0000,VRBO,2016-08-03T15:23:32.393+0000,Wilmington,NC
697553,23,7,Tim W.,Well maintained,4,2016-07-16T00:00:00.000+0000,VRBO,2016-08-01T14:15:00.000+0000,Wilmington,NC
697553,23,8,Mark B.,Great property... Had a blast!,4,2016-06-18T00:00:00.000+0000,VRBO,2016-07-07T01:32:00.000+0000,Wilmington,NC
697553,23,9,Bryan J.,Great experience,4,2016-05-19T00:00:00.000+0000,VRBO,2016-06-11T16:03:00.000+0000,Wilmington,NC
697553,23,10,Laura E.,Beautiful Condo for a Perfect Vacation,5,2015-09-08T00:00:00.000+0000,VRBO,2015-09-16T20:50:04.237+0000,Wilmington,NC
697553,23,11,Amy A.,Cute place!,5,2015-09-11T00:00:00.000+0000,VRBO,2015-09-16T14:00:59.670+0000,Wilmington,NC
697553,23,12,Jason R.,Perfect Beach Getaway,5,2015-06-07T00:00:00.000+0000,VRBO,2015-06-24T13:43:29.830+0000,Wilmington,NC
697553,23,13,Julie A.,Fantastic!,5,2015-05-01T00:00:00.000+0000,VRBO,2015-05-11T22:27:37.770+0000,Wilmington,NC
697553,23,14,Callie S.,Perfect!!,5,2015-04-24T00:00:00.000+0000,VRBO,2015-04-30T02:03:49.860+0000,Wilmington,NC
697553,23,15,klee,GREAT CONDO!,5,2014-07-05T00:00:00.000+0000,VRBO,2015-04-20T14:54:29.343+0000,Wilmington,NC
697553,23,16,Julie T.,"Great location, Adorable condo!",5,2015-04-10T00:00:00.000+0000,VRBO,2015-04-16T21:05:13.417+0000,Wilmington,NC
697553,23,17,Nels,Just Like it was advertised,5,2014-07-03T00:00:00.000+0000,VRBO,2015-04-12T12:33:16.167+0000,Wilmington,NC
697553,23,18,DAR ,Best kept ocean front secret! You will love it!,5,2015-04-08T00:00:00.000+0000,VRBO,2015-04-08T23:09:06.787+0000,Wilmington,NC
697553,23,19,William L.,What a GREAT location!,5,2014-06-13T00:00:00.000+0000,VRBO,2015-04-07T17:16:24.250+0000,Wilmington,NC
697553,23,20,Janet,Ocean Views are unbeatable!,5,2015-04-01T00:00:00.000+0000,VRBO,2015-04-07T12:59:21.803+0000,Wilmington,NC
697553,23,21,Barbara B.,Pefect Beachfront Condo,5,2014-07-28T00:00:00.000+0000,VRBO,2015-04-06T22:09:42.463+0000,Wilmington,NC
697553,23,22,Brigitte B.,Home Away From Home!,5,2015-03-16T00:00:00.000+0000,VRBO,2015-04-05T00:13:19.167+0000,Wilmington,NC
697553,23,23,Connie H.,Absolutely Amazing!,5,2014-08-02T00:00:00.000+0000,VRBO,2015-04-04T14:46:59.183+0000,Wilmington,NC
730163,34,1,Gary A.,Beautiful home. Beautiful location. Everything we needed. Great porch with beach access. A+ grade,5,2017-05-21T00:00:00.000+0000,VRBO,2017-05-29T21:21:00.000+0000,Wilmington,NC
730163,34,2,Rachel L.,Had a great time!,5,2017-05-26T00:00:00.000+0000,VRBO,2017-05-29T12:25:00.000+0000,Wilmington,NC
730163,34,3,Stephanie  M.,Great condo in a great location.,4,2017-05-18T00:00:00.000+0000,VRBO,2017-05-21T22:25:00.000+0000,Wilmington,NC
730163,34,4,Jessica L.,Beautiful litte getaway!,5,2017-05-15T00:00:00.000+0000,VRBO,2017-05-19T15:54:00.000+0000,Wilmington,NC
730163,34,5,Pamela I.,Wonderful!!!!,5,2017-05-11T00:00:00.000+0000,VRBO,2017-05-18T22:13:00.000+0000,Wilmington,NC
730163,34,6,Donna H.,"Nice location, clean and cozy condo",4,2016-11-10T00:00:00.000+0000,VRBO,2016-11-16T13:06:00.000+0000,Wilmington,NC
730163,34,7,Tom & ,comfy condo by the beach,5,2016-10-22T00:00:00.000+0000,VRBO,2016-11-09T21:51:00.000+0000,Wilmington,NC
730163,34,8,Anthony Z.,"Beautiful area, close to Freeman park and beach access as well as fishing piers",5,2016-09-23T00:00:00.000+0000,VRBO,2016-09-27T11:12:00.000+0000,Wilmington,NC
